varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
A,"numpy.ones([n,n],np.float32)",CLUSTER_7,CLUSTER_8
S,numpy.absolute(S),CLUSTER_7,CLUSTER_8
A,numpy.absolute(A),CLUSTER_7,CLUSTER_8
"U,D,V","numpy.linalg.svd(A,full_matrices=False)",CLUSTER_7,CLUSTER_8
"U,D,V","numpy.linalg.svd(P,full_matrices=False)",CLUSTER_7,CLUSTER_8
df,pandas.DataFrame(data=bag_words.toarray(),CLUSTER_7,CLUSTER_8
df,pandas.DataFrame(data=tfidf_mat.toarray(),CLUSTER_7,CLUSTER_8
corpus_df,pandas.DataFrame(data=corpus_bag_words.toarray(),CLUSTER_7,CLUSTER_8
corpus_tfidf_df,pandas.DataFrame(data=corpus_tfidf_mat.toarray(),CLUSTER_7,CLUSTER_8
length_df,pandas.DataFrame(),CLUSTER_7,CLUSTER_8
folders,os.listdir(folder),CLUSTER_7,CLUSTER_8
docs,os.listdir(path),CLUSTER_7,CLUSTER_8
p1,"matplotlib.pyplot.bar(ind,negatives,width,color='b')",CLUSTER_7,CLUSTER_8
p2,"matplotlib.pyplot.bar(ind,positives,width,
bottom=negatives,color='y')",CLUSTER_7,CLUSTER_8
fig,"matplotlib.pyplot.figure(figsize=(14,10)",CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
cmap,"seaborn.diverging_palette(220,10,as_cmap=True)",CLUSTER_7,CLUSTER_8
tsne,sklearn.manifold.TSNE(n_components=2),CLUSTER_7,CLUSTER_8
ax,"matplotlib.pyplot.scatter(X_tsne[:,0],X_tsne[:,1],c=y)",CLUSTER_7,CLUSTER_8
X_norm,sklearn.preprocessing.scale(X_tsne),CLUSTER_7,CLUSTER_8
random_indexs,"random.sample(range(0,len(id2w)",CLUSTER_7,CLUSTER_8
nearby_venues,pandas.DataFrame([itemforvenue_listinvenues_listforiteminvenue_list]),CLUSTER_9,CLUSTER_2
neighborhoods_venues_sorted,pandas.DataFrame(columns=columns),CLUSTER_9,CLUSTER_2
nbh_onehot,"pandas.get_dummies(nbh_venues[['VenueCategory']],prefix="""",prefix_sep="""")",CLUSTER_9,CLUSTER_2
df,"pandas.read_csv(""TXcities.csv"")",CLUSTER_9,CLUSTER_2
results,requests.get(url),CLUSTER_9,CLUSTER_2
x,numpy.arange(kclusters),CLUSTER_9,CLUSTER_2
kmeans,"sklearn.cluster.KMeans(n_clusters=kclusters,random_state=0)",CLUSTER_9,CLUSTER_2
mean_image,"numpy.mean(X_train,axis=0)",CLUSTER_3,CLUSTER_10
train_accuracy,numpy.mean(y_train_pred==y_train),CLUSTER_3,CLUSTER_10
val_accuracy,numpy.mean(y_val_pred==y_val),CLUSTER_3,CLUSTER_10
test_accuracy,numpy.mean(y_test==y_test_pred),CLUSTER_3,CLUSTER_10
X_train,"numpy.reshape(X_train,(X_train.shape[0],-1)",CLUSTER_3,CLUSTER_10
X_val,"numpy.reshape(X_val,(X_val.shape[0],-1)",CLUSTER_3,CLUSTER_10
X_test,"numpy.reshape(X_test,(X_test.shape[0],-1)",CLUSTER_3,CLUSTER_10
X_dev,"numpy.reshape(X_dev,(X_dev.shape[0],-1)",CLUSTER_3,CLUSTER_10
X_train,"numpy.hstack([X_train,np.ones((X_train.shape[0],1)",CLUSTER_3,CLUSTER_10
X_val,"numpy.hstack([X_val,np.ones((X_val.shape[0],1)",CLUSTER_3,CLUSTER_10
X_test,"numpy.hstack([X_test,np.ones((X_test.shape[0],1)",CLUSTER_3,CLUSTER_10
X_dev,"numpy.hstack([X_dev,np.ones((X_dev.shape[0],1)",CLUSTER_3,CLUSTER_10
grad_difference,"numpy.linalg.norm(grad_naive-grad_vectorized,ord='fro')",CLUSTER_3,CLUSTER_10
tic,time.time(),CLUSTER_3,CLUSTER_10
toc,time.time(),CLUSTER_3,CLUSTER_10
tic,time.time(),CLUSTER_3,CLUSTER_10
toc,time.time(),CLUSTER_3,CLUSTER_10
l_l,numpy.loadtxt(base+'lrs_losses.txt'),CLUSTER_4,CLUSTER_8
yhat,"scipy.signal.savgol_filter(losses[n_skip_beginning:-n_skip_end],window_size,3)",CLUSTER_4,CLUSTER_8
"fig,ax",matplotlib.pyplot.subplots(),CLUSTER_2,CLUSTER_7
fig,"matplotlib.pyplot.figure(figsize=(20,20)",CLUSTER_6,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(12,6)",CLUSTER_6,CLUSTER_10
filter_vals,"numpy.array([[-1,-1,1,1],[-1,-1,1,1],[-1,-1,1,1],[-1,-1,1,1]])",CLUSTER_6,CLUSTER_10
filters,"numpy.array([filter_1,filter_2,filter_3,filter_4])",CLUSTER_6,CLUSTER_10
response,requests.get(url),CLUSTER_9,CLUSTER_2
response,requests.get(url),CLUSTER_9,CLUSTER_2
query_df,"pandas.DataFrame({'unitofassessment':units_of_assessment,'numberofstudies':uoa_report_count})",CLUSTER_9,CLUSTER_2
units_of_assessment,"pandas.Series(['ClinicalMedicine','PublicHealth,HealthServicesandPrimaryCare',
'AlliedHealthProfessions,Dentistry,NursingandPharmacy',
'Psychology,PsychiatryandNeuroscience','BiologicalSciences',
'Agriculture,VeterinaryandFoodScience',
'EarthSystemsandEnvironmentalSciences','Chemistry','Physics',
'MathematicalSciences','ComputerScienceandInformatics',
'Aeronautical,Mechanical,ChemicalandManufacturingEngineering',
'ElectricalandElectronicEngineering,MetallurgyandMaterials',
'CivilandConstructionEngineering','GeneralEngineering',
'Architecture,BuiltEnvironmentandPlanning',
'Geography,EnvironmentalStudiesandArchaeology',
'EconomicsandEconometrics','BusinessandManagementStudies','Law',
'PoliticsandInternationalStudies','SocialWorkandSocialPolicy',
'Sociology','AnthropologyandDevelopmentStudies','Education',
'SportandExerciseSciences,LeisureandTourism','AreaStudies',
'ModernLanguagesandLinguistics','EnglishLanguageandLiterature',
'History','Classics','Philosophy','TheologyandReligiousStudies',
'ArtandDesign:History,PracticeandTheory',
'Music,Drama,DanceandPerformingArts',
'Communication,CulturalandMediaStudies,LibraryandInformationManagement'])",CLUSTER_9,CLUSTER_2
uoa_report_count,"pandas.Series([383,163,343,317,257,126,171,125,181,210,251,120,126,51,240,
142,235,98,411,216,166,187,97,80,215,122,69,190,281,263,59,98,75,231,194,159])",CLUSTER_9,CLUSTER_2
data,requests.get('https://impact.ref.ac.uk/casestudies/Results.aspx?UoA='+str(uoa),CLUSTER_9,CLUSTER_2
x_pos,numpy.arange(len(query_df['unitofassessment']),CLUSTER_9,CLUSTER_2
train,pandas.read_csv('train.csv'),CLUSTER_9,CLUSTER_2
test,pandas.read_csv('test.csv'),CLUSTER_9,CLUSTER_2
'''clf,"sklearn.tree.DecisionTreeClassifier(max_depth=5,min_samples_leaf=5,min_samples_split=25)",CLUSTER_9,CLUSTER_2
label_fit,sklearn.preprocessing.LabelEncoder(),CLUSTER_9,CLUSTER_2
bin_fit,sklearn.preprocessing.LabelBinarizer(),CLUSTER_9,CLUSTER_2
clf,"sklearn.ensemble.GradientBoostingClassifier(loss='deviance',learning_rate=0.05,n_estimators=400,
subsample=0.7)",CLUSTER_9,CLUSTER_2
r,requests.get(url),CLUSTER_9,CLUSTER_2
dt_3apli_25ruido,"pandas.DataFrame(columns=['App1-SLLC','App1-DRAM','App1-NET','App2-SLLC','App2-DRAM','App2-NET','App3-SLLC','App3-DRAM','App3-NET'])",CLUSTER_5,CLUSTER_1
dt_3apli_25ruido_nominal,pandas.read_csv('3apli_25ruido.csv'),CLUSTER_5,CLUSTER_1
dt_target,numpy.array(dt_category),CLUSTER_5,CLUSTER_1
dt_data,numpy.array(dt_3apli_25ruido),CLUSTER_5,CLUSTER_1
loo,sklearn.model_selection.LeaveOneOut(),CLUSTER_5,CLUSTER_1
gNB,sklearn.naive_bayes.GaussianNB(),CLUSTER_5,CLUSTER_1
df1,pandas.read_csv('restaurant_info_kolkata.csv'),CLUSTER_9,CLUSTER_2
page_source,"re.sub('<br>','',page_source)",CLUSTER_9,CLUSTER_2
page_source,"re.sub('<br/>','',page_source)",CLUSTER_9,CLUSTER_2
page_source,"re.sub('<br/>','',page_source)",CLUSTER_9,CLUSTER_2
r,"requests.get(url,headers=headers)",CLUSTER_9,CLUSTER_2
df1,pandas.DataFrame(dict(id=range(4),CLUSTER_11,CLUSTER_3
df2,pandas.DataFrame(dict(id=list(range(3),CLUSTER_11,CLUSTER_3
vals,pandas.Series([float(i),CLUSTER_11,CLUSTER_3
segments_merged,"pandas.merge(vessels,segments,left_index=True,right_on='mmsi')",CLUSTER_11,CLUSTER_3
quantiles,"pandas.qcut(segments.seg_length,[0,0.01,0.05,0.95,0.99,1])",CLUSTER_11,CLUSTER_3
segments,"pandas.read_csv(""data/AIS/transit_segments.csv"")",CLUSTER_11,CLUSTER_3
vessels,"pandas.read_csv(""data/AIS/vessel_information.csv"",index_col='mmsi')",CLUSTER_11,CLUSTER_3
cdystonia,"pandas.read_csv(""data/cdystonia.csv"",index_col=None)",CLUSTER_11,CLUSTER_3
mb1,"pandas.read_excel('data/microbiome/MID1.xls','Sheet1',index_col=0,header=None)",CLUSTER_11,CLUSTER_3
mb2,"pandas.read_excel('data/microbiome/MID2.xls','Sheet1',index_col=0,header=None)",CLUSTER_11,CLUSTER_3
now,datetime.datetime.now(),CLUSTER_11,CLUSTER_3
missing_data,pandas.DataFrame({'MissingRatio':df_na}),CLUSTER_7,CLUSTER_3
mini,"pandas.DataFrame(df.loc[maxindex,:])",CLUSTER_7,CLUSTER_3
maxi,"pandas.DataFrame(df.loc[minindex,:])",CLUSTER_7,CLUSTER_3
info,"pandas.DataFrame(df[""profit""].sort_values(ascending=False)",CLUSTER_7,CLUSTER_3
number,pandas.DataFrame(number),CLUSTER_7,CLUSTER_3
month,pandas.DataFrame(month),CLUSTER_7,CLUSTER_3
y,"pandas.Series(x.split(""|"")",CLUSTER_7,CLUSTER_3
earnings,"pandas.pivot_table(df,
values=""profit"",
index=""production_companies"",
aggfunc=np.sum)",CLUSTER_7,CLUSTER_3
df,pandas.read_csv(filepath),CLUSTER_7,CLUSTER_3
df['release_date'],pandas.to_datetime(df['release_date']),CLUSTER_7,CLUSTER_3
fig,matplotlib.pyplot.gcf(),CLUSTER_7,CLUSTER_3
ax,seaborn.distplot(df['popularity']),CLUSTER_7,CLUSTER_3
pd_join_1,"pandas.merge(data,gdp_data,on=['CountryCode','Year','CountryName'])",CLUSTER_8,CLUSTER_4
data,pandas.read_csv('./data/data_csv.csv'),CLUSTER_8,CLUSTER_4
gdp_data,pandas.read_csv('./data/core/gdp/data/gdp_csv.csv'),CLUSTER_8,CLUSTER_4
df,"pandas.read_csv(csv_file,encoding=""utf-8"")",CLUSTER_1,CLUSTER_9
df,"pandas.read_csv(csv_file,encoding=""utf-8"")",CLUSTER_1,CLUSTER_9
"popt,pcov","scipy.optimize.curve_fit(logistic_function,x,confirm)",CLUSTER_1,CLUSTER_9
x,numpy.arange(len(confirm),CLUSTER_1,CLUSTER_9
predict_x,numpy.array(predict_x),CLUSTER_1,CLUSTER_9
exp,numpy.exp(r*(t-t0),CLUSTER_1,CLUSTER_9
fig,matplotlib.pyplot.figure(),CLUSTER_6,CLUSTER_11
since,time.time(),CLUSTER_6,CLUSTER_11
time_elapsed,time.time(),CLUSTER_6,CLUSTER_11
df_gene,"pandas.concat([df_vgene,df_dgene,df_jgene,df_cgene],axis=0)",CLUSTER_1,CLUSTER_3
df,pandas.read_csv(r'/Users/andrewssf/Documents/VDJ_Analysis/data/S10_filtered_contig_annotations.csv'),CLUSTER_1,CLUSTER_3
"f,a","matplotlib.pyplot.subplots(3,1)",CLUSTER_1,CLUSTER_3
t,time.localtime(),CLUSTER_1,CLUSTER_3
timestamp,"time.strftime('%m%d_%H%M',t)",CLUSTER_1,CLUSTER_3
clusters_df,"pandas.DataFrame({""num_clusters"":cluster_range,""cluster_errors"":cluster_errors})",CLUSTER_7,CLUSTER_8
centroid_df,"pandas.DataFrame(centroids,columns=list(interest_df_z)",CLUSTER_7,CLUSTER_8
churn_labels,"pandas.DataFrame(kmeans.labels_,columns=list(['labels'])",CLUSTER_7,CLUSTER_8
df,"pandas.DataFrame({'Clusters':labels,'Churn':Y})",CLUSTER_7,CLUSTER_8
Churn_df,"pandas.read_csv(""ACMETelephoneABT.csv"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['occupation','regionType','marriageStatus','children','income','numHandsets','smartPhone','currentHandsetPrice','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['creditRating','homeOwner','creditCard','avgBill','avgMins','avgrecurringCharge','avgOverBundleMins','avgRoamCalls','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['callMinutesChangePct','billAmountChangePct','avgReceivedMins','avgOutCalls','avgInCalls','peakOffPeakRatio','peakOffPeakRatioChangePct','avgDroppedCalls','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
plt,"seaborn.pairplot(Churn_df_trimmed5[['lifeTime','lastMonthCustomerCareCalls','numRetentionCalls','numRetentionOffersAccepted','newFrequentNumbers','age_imp','handsetAge_Imp','churn']],diag_kind=""kde"")",CLUSTER_7,CLUSTER_8
clusters,"sklearn.cluster.KMeans(num_clusters,n_init=5)",CLUSTER_7,CLUSTER_8
kmeans,"sklearn.cluster.KMeans(n_clusters=5,n_init=15,random_state=2345)",CLUSTER_7,CLUSTER_8
f_vec,numpy.vectorize(f),CLUSTER_1,CLUSTER_10
grad_f_vec,numpy.vectorize(grad_f),CLUSTER_1,CLUSTER_10
x0,"numpy.linspace(-2,2,11)",CLUSTER_1,CLUSTER_10
x1,"numpy.linspace(-2,2,11)",CLUSTER_1,CLUSTER_10
"X0,X1","numpy.meshgrid(x0,x1)",CLUSTER_1,CLUSTER_10
fig,"matplotlib.pyplot.figure(figsize=(10,5)",CLUSTER_1,CLUSTER_10
accuracies_mean,numpy.array([np.mean(v),CLUSTER_3,CLUSTER_10
accuracies_std,numpy.array([np.std(v),CLUSTER_3,CLUSTER_10
idxs,numpy.flatnonzero(y_train==y),CLUSTER_3,CLUSTER_10
X_train,"numpy.reshape(X_train,(X_train.shape[0],-1)",CLUSTER_3,CLUSTER_10
X_test,"numpy.reshape(X_test,(X_test.shape[0],-1)",CLUSTER_3,CLUSTER_10
num_correct,numpy.sum(y_test_pred==y_test),CLUSTER_3,CLUSTER_10
num_correct,numpy.sum(y_test_pred==y_test),CLUSTER_3,CLUSTER_10
num_correct,numpy.sum(y_test_pred==y_test),CLUSTER_3,CLUSTER_10
difference,"numpy.linalg.norm(dists-dists_one,ord='fro')",CLUSTER_3,CLUSTER_10
difference,"numpy.linalg.norm(dists-dists_two,ord='fro')",CLUSTER_3,CLUSTER_10
tic,time.time(),CLUSTER_3,CLUSTER_10
toc,time.time(),CLUSTER_3,CLUSTER_10
response,"requests.get(""http://pages.stern.nyu.edu/~marriaga"")",CLUSTER_10,CLUSTER_12
response,"requests.get(""https://www.stern.nyu.edu/experience-stern/news-events"")",CLUSTER_10,CLUSTER_12
a,"numpy.array([2+3j,4+5j,6-7j,8+9j])",CLUSTER_3,CLUSTER_6
df,pandas.DataFrame(),CLUSTER_7,CLUSTER_9
"statistic,pvalue","scipy.stats.f_oneway(df[""A""],df[""B""])",CLUSTER_7,CLUSTER_9
iris_data,sklearn.datasets.load_iris(),CLUSTER_5,CLUSTER_5
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(iris_data.data,iris_data.target,test_size=0.33,random_state=40
,shuffle=True)",CLUSTER_5,CLUSTER_5
model,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_5
model,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_5
model,sklearn.linear_model.LogisticRegression(C=1),CLUSTER_5,CLUSTER_5
model,"sklearn.linear_model.LogisticRegression(solver='sag',multi_class='multinomial')",CLUSTER_5,CLUSTER_5
df,"pandas.DataFrame(data=boston.data,columns=boston.feature_names)",CLUSTER_8,CLUSTER_1
boston,sklearn.datasets.load_boston(),CLUSTER_8,CLUSTER_1
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.2,random_state=0)",CLUSTER_8,CLUSTER_1
slr,sklearn.linear_model.LinearRegression(),CLUSTER_8,CLUSTER_1
df,pandas.DataFrame(blobs),CLUSTER_11,CLUSTER_12
start,time.time(),CLUSTER_11,CLUSTER_12
end,time.time(),CLUSTER_11,CLUSTER_12
start,time.time(),CLUSTER_11,CLUSTER_12
end,time.time(),CLUSTER_11,CLUSTER_12
x,"numpy.linspace(0,1,10)",CLUSTER_1,CLUSTER_9
x_points,"numpy.linspace(0,1,1000)",CLUSTER_1,CLUSTER_9
ret,"numpy.append(ret,
np.sqrt(0.5*regularization*np.square(p)",CLUSTER_1,CLUSTER_9
f,numpy.poly1d(p),CLUSTER_1,CLUSTER_9
p_lsq,"scipy.optimize.leastsq(residuals_func,p_init,args=(x,y)",CLUSTER_1,CLUSTER_9
p_lsq_regularization,"scipy.optimize.leastsq(
residuals_func_regularization,p_init,args=(x,y)",CLUSTER_1,CLUSTER_9
train_hist,numpy.zeros(num_epochs),CLUSTER_7,CLUSTER_8
test_hist,numpy.zeros(num_epochs),CLUSTER_7,CLUSTER_8
new_seq,"numpy.append(new_seq,[pred])",CLUSTER_7,CLUSTER_8
new_seq,"numpy.append(new_seq,[pred])",CLUSTER_7,CLUSTER_8
confirmed_train,pandas.DataFrame(latest.groupby('ObservationDate'),CLUSTER_7,CLUSTER_8
recovered_train,pandas.DataFrame(latest.groupby('ObservationDate'),CLUSTER_7,CLUSTER_8
predicted_cases,"pandas.Series(
data=predicted_cases,
index=predicted_index
)",CLUSTER_7,CLUSTER_8
predicted_index,"pandas.date_range(
start=daily_cases.index[-1],
periods=DAYS_TO_PREDICT+1,
closed='right'
)",CLUSTER_7,CLUSTER_8
covid_df,pandas.read_csv(path),CLUSTER_7,CLUSTER_8
covid_data,pandas.read_csv(path2),CLUSTER_7,CLUSTER_8
global_data,pandas.read_csv(path3),CLUSTER_7,CLUSTER_8
us_confirmed,pandas.read_csv(path4),CLUSTER_7,CLUSTER_8
confirmed,pandas.read_csv(path5),CLUSTER_7,CLUSTER_8
us_deaths,pandas.read_csv(path6),CLUSTER_7,CLUSTER_8
deaths,pandas.read_csv(path7),CLUSTER_7,CLUSTER_8
recovered,pandas.read_csv(path8),CLUSTER_7,CLUSTER_8
latest,"pandas.read_csv(""/kaggle/input/novel-corona-virus-2019-dataset/covid_19_data.csv"")",CLUSTER_7,CLUSTER_8
covid_df['observation_date'],pandas.to_datetime(covid_df['ObservationDate']),CLUSTER_7,CLUSTER_8
covid_df['last_update'],pandas.to_datetime(covid_df['LastUpdate']),CLUSTER_7,CLUSTER_8
confirmed.index,pandas.to_datetime(confirmed.index),CLUSTER_7,CLUSTER_8
"f,ax",matplotlib.pyplot.subplots(1),CLUSTER_7,CLUSTER_8
"f,ax",matplotlib.pyplot.subplots(1),CLUSTER_7,CLUSTER_8
mse,"sklearn.metrics.mean_squared_error(y_true=covid_test['deaths'],
y_pred=covid_test_fcst['yhat'])",CLUSTER_7,CLUSTER_8
mae,"sklearn.metrics.mean_absolute_error(y_true=covid_test['deaths'],
y_pred=covid_test_fcst['yhat'])",CLUSTER_7,CLUSTER_8
rmse,math.sqrt(mse),CLUSTER_7,CLUSTER_8
scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_7,CLUSTER_8
scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_7,CLUSTER_8
m,"re.match(
r'(?x)",CLUSTER_10,CLUSTER_4
m,"re.match(
r'(?x)",CLUSTER_10,CLUSTER_4
L,"re.split(pat,dna)",CLUSTER_10,CLUSTER_4
misspelt,"re.split('\W+',misspelt)",CLUSTER_10,CLUSTER_4
lis,"re.findall(misspelt,words,ENHANCEMATCH)",CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
fi,re.finditer(r'(?x),CLUSTER_10,CLUSTER_4
p,re.compile(r'The'),CLUSTER_10,CLUSTER_4
df,"pandas.read_csv(""../data/diabetes_full.csv"")",CLUSTER_1,CLUSTER_3
display_grid,"numpy.zeros((size*n_cols,images_per_row*size)",CLUSTER_4,CLUSTER_0
result_num,numpy.argmax(res),CLUSTER_4,CLUSTER_0
prediction_result,numpy.argmax(prediction),CLUSTER_4,CLUSTER_0
prediction_result,numpy.argmax(prediction),CLUSTER_4,CLUSTER_0
channel_image,"numpy.clip(channel_image,0,255)",CLUSTER_4,CLUSTER_0
to_predict,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
to_predict,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
face,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
face,numpy.reshape(face.flatten(),CLUSTER_4,CLUSTER_0
angle,"numpy.degrees(np.arctan2(dY,dX)",CLUSTER_4,CLUSTER_0
dist,numpy.sqrt((dX**2),CLUSTER_4,CLUSTER_0
classes,numpy.unique(y_train),CLUSTER_4,CLUSTER_0
X_train,"numpy.load(local_path+""X_train.npy"")",CLUSTER_4,CLUSTER_0
X_test,"numpy.load(local_path+""X_test.npy"")",CLUSTER_4,CLUSTER_0
y_train,"numpy.load(local_path+""y_train.npy"")",CLUSTER_4,CLUSTER_0
y_test,"numpy.load(local_path+""y_test.npy"")",CLUSTER_4,CLUSTER_0
fig,matplotlib.pyplot.figure(),CLUSTER_4,CLUSTER_0
new_extracted_face,"scipy.ndimage.zoom(extracted_face,(shape_x/extracted_face.shape[0],shape_y/extracted_face.shape[1])",CLUSTER_4,CLUSTER_0
face,"scipy.ndimage.zoom(face,(shape_x/face.shape[0],shape_y/face.shape[1])",CLUSTER_4,CLUSTER_0
pattern,"re.compile(""<p>.*?<\/p>"")",CLUSTER_10,CLUSTER_4
pattern,"re.compile(""<a.*?>"")",CLUSTER_10,CLUSTER_4
cx,numpy.zeros(nx+1),CLUSTER_1,CLUSTER_10
x,numpy.zeros(nx+1),CLUSTER_1,CLUSTER_10
D,"numpy.zeros((nx+1,nx+1)",CLUSTER_1,CLUSTER_10
x,numpy.zeros(nx+1),CLUSTER_1,CLUSTER_10
err,numpy.sum((df_num-df_ana),CLUSTER_1,CLUSTER_10
x[ix],numpy.cos(np.pi*ix/nx),CLUSTER_1,CLUSTER_10
x[ix],numpy.cos(ix*np.pi/nx),CLUSTER_1,CLUSTER_10
f,numpy.exp(-1/s**2*x**2),CLUSTER_1,CLUSTER_10
L,numpy.array(OneHotEncoder(),CLUSTER_5,CLUSTER_10
L,numpy.concatenate([[1foriinrange(10),CLUSTER_5,CLUSTER_10
L,numpy.concatenate([[iforjinrange(100),CLUSTER_5,CLUSTER_10
D,"numpy.concatenate([np.random.normal(x,size=dim*npts)",CLUSTER_5,CLUSTER_10
D,"numpy.concatenate([D,np.ones(nclasses*npts)",CLUSTER_5,CLUSTER_10
Labels,numpy.concatenate([[iforjinrange(npts),CLUSTER_5,CLUSTER_10
M,"numpy.concatenate([-sigma(W,D)",CLUSTER_5,CLUSTER_10
M,"numpy.concatenate([-sigma(W,D)",CLUSTER_5,CLUSTER_10
n,"numpy.exp(np.dot(W,D)",CLUSTER_5,CLUSTER_10
x,"numpy.linspace(-4,4,100)",CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.figure(figsize=(10,10)",CLUSTER_5,CLUSTER_10
_,matplotlib.pyplot.plot(range(len(eL),CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.plot(x,y)",CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.scatter(x=D[0,:],y=D[1,:],c=L[0,:])",CLUSTER_5,CLUSTER_10
_,matplotlib.pyplot.suptitle('loglossbehavior'),CLUSTER_5,CLUSTER_10
_,"matplotlib.pyplot.title(""LogisticRegressionwithslope{:.2f}andintercept{:.2f}"".format(-B[0],-B[2])",CLUSTER_5,CLUSTER_10
SK,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_10
airports,pandas.read_csv('../../assets/datasets/airport2.csv'),CLUSTER_7,CLUSTER_8
etc,sklearn.ensemble.ExtraTreesClassifier(random_state=42),CLUSTER_7,CLUSTER_8
knn,sklearn.neighbors.KNeighborsClassifier(),CLUSTER_7,CLUSTER_8
le,sklearn.preprocessing.LabelEncoder(),CLUSTER_7,CLUSTER_8
kmeans,sklearn.cluster.KMeans(n_clusters=k),CLUSTER_7,CLUSTER_8
lr,sklearn.linear_model.LogisticRegression(),CLUSTER_7,CLUSTER_8
lr2,sklearn.linear_model.LogisticRegression(),CLUSTER_7,CLUSTER_8
color_red,"numpy.repeat(""red"",red_df.shape[0])",CLUSTER_8,CLUSTER_3
color_white,"numpy.repeat(""white"",white_df.shape[0])",CLUSTER_8,CLUSTER_3
red_df,"pandas.read_csv('winequality-red.csv',sep=';')",CLUSTER_8,CLUSTER_3
white_df,"pandas.read_csv('winequality-white.csv',sep=';')",CLUSTER_8,CLUSTER_3
nba,"pandas.read_csv(""basketball_players.csv"")",CLUSTER_5,CLUSTER_5
players,"pandas.read_csv(""basketball_master.csv"")",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(num=None,figsize=(6,6)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(num=None,figsize=(6,6)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(num=None,figsize=(6,6)",CLUSTER_5,CLUSTER_5
euclid_distance,math.sqrt(root_distance),CLUSTER_5,CLUSTER_5
min_max_scaler,sklearn.preprocessing.MinMaxScaler(),CLUSTER_5,CLUSTER_5
kmeans,"sklearn.cluster.KMeans(n_clusters=num_clusters,max_iter=100)",CLUSTER_5,CLUSTER_5
fig,"matplotlib.pyplot.figure(figsize=(15,6)",CLUSTER_12,CLUSTER_10
X,"numpy.linspace(-1,1,400)",CLUSTER_12,CLUSTER_10
Y,"numpy.linspace(-1,1,400)",CLUSTER_12,CLUSTER_10
"x,y","numpy.meshgrid(X,Y)",CLUSTER_12,CLUSTER_10
p1,numpy.array([np.squeeze(pp),CLUSTER_4,CLUSTER_11
w_conv,"numpy.array([np.append(w[:,i],0)",CLUSTER_4,CLUSTER_11
numMap,numpy.zeros(code.shape[0]),CLUSTER_4,CLUSTER_11
transV_,"numpy.zeros((inV.shape[0],conv_size[0],conv_size[1])",CLUSTER_4,CLUSTER_11
transX_,"numpy.zeros((inX.shape[0],conv_size[0],conv_size[1])",CLUSTER_4,CLUSTER_11
pool_layer_delta,numpy.zeros((len(delta_L),CLUSTER_4,CLUSTER_11
pool_layer_Pl_Pa,numpy.zeros((len(Pl_Pa_L),CLUSTER_4,CLUSTER_11
layerBinCode,"numpy.where(actV>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode,"numpy.where(actV>0.5,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode,"numpy.where(actV>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode_pool_before,"numpy.where(transV_>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode_pool_before,"numpy.where(transV_>0.5,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode_pool_before,"numpy.where(transV_>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode0,"numpy.where(inV>0,1,0)",CLUSTER_4,CLUSTER_11
layerBinCode0,"numpy.where(inV>0.5,1,0)",CLUSTER_4,CLUSTER_11
